date,open,high,low,close,volume
2025-01-02,10.45,10.52,10.26,10.48,11868100
2025-01-03,10.47,10.52,10.26,10.32,13588000
2025-01-06,10.41,10.58,10.35,10.48,8487400
2025-01-07,10.58,10.69,10.52,10.6,8738700
2025-01-08,10.6,10.61,10.35,10.4,7765700
2025-01-09,10.4,10.46,10.36,10.42,5846200
2025-01-10,10.42,10.42,10.21,10.31,11490400
2025-01-13,10.32,10.41,10.23,10.33,10124100
2025-01-14,10.33,10.58,10.2,10.55,10812700
2025-01-15,10.64,10.99,10.62,10.92,8746600
2025-01-16,10.92,10.93,10.72,10.79,5390700
2025-01-17,10.85,10.88,10.62,10.65,6521400
2025-01-20,10.64,10.76,10.57,10.73,3688200
2025-01-21,10.76,10.81,10.71,10.75,5509400
2025-01-22,10.8,10.82,10.56,10.63,8417600
2025-01-23,10.68,10.72,10.44,10.48,9453400
2025-01-24,10.48,10.51,10.34,10.42,7012000
2025-01-27,10.41,10.71,10.37,10.7,11912200
2025-01-28,10.65,10.75,10.54,10.64,10071700
2025-01-29,10.71,10.75,10.55,10.58,6932400
2025-01-30,10.58,11.13,10.56,11.05,11651100
2025-01-31,11.07,11.24,10.99,11.02,9752900
2025-02-03,11.0,11.07,10.89,11.01,6323600
2025-02-04,11.01,11.06,10.86,10.95,6547000
2025-02-05,11.04,11.19,10.85,11.11,7975900
2025-02-06,11.11,11.32,10.96,11.23,7145900
2025-02-07,11.16,11.28,10.78,10.88,12528700
2025-02-10,10.98,11.24,10.9,10.97,5708700
2025-02-11,11.06,11.16,10.98,11.05,8293000
2025-02-12,11.1,11.11,10.44,10.64,23200200
2025-02-13,10.64,10.9,10.62,10.83,9395700
2025-02-14,10.91,11.15,10.9,11.11,7582000
2025-02-17,11.12,11.25,11.11,11.14,6132700
2025-02-18,11.21,11.23,11.01,11.11,6086700
2025-02-19,11.02,11.04,10.86,10.9,5564400
2025-02-20,10.9,10.99,10.86,10.91,4382600
2025-02-21,10.93,10.97,10.76,10.88,7533300
2025-02-24,10.91,10.91,10.61,10.69,9886300
2025-02-25,10.73,10.88,10.65,10.78,5997800
2025-02-26,10.9,10.95,10.57,10.65,8615100
2025-02-27,10.68,10.71,10.56,10.58,10259500
2025-02-28,10.56,10.58,10.28,10.36,21153200
2025-03-05,10.43,10.57,10.37,10.55,9273200
2025-03-06,10.53,10.66,10.38,10.62,4839100
2025-03-07,10.55,10.84,10.5,10.74,6027700
2025-03-10,10.64,10.65,10.5,10.62,6826800
2025-03-11,10.67,10.67,10.4,10.51,6207900
2025-03-12,10.55,10.59,10.43,10.56,5193200
2025-03-13,10.6,10.72,10.47,10.68,8097700
2025-03-14,10.72,11.11,10.71,11.09,9505300
2025-03-17,11.09,11.31,11.07,11.28,7631400
2025-03-18,11.31,11.32,11.14,11.22,6488100
2025-03-19,11.25,11.37,11.17,11.35,8090100
2025-03-20,11.35,11.35,11.09,11.18,8884300
2025-03-21,11.24,11.39,11.21,11.36,12585600
2025-03-24,11.35,11.51,11.26,11.5,7452600
2025-03-25,11.52,11.93,11.47,11.59,11495200
2025-03-26,11.67,11.81,11.57,11.79,9927100
2025-03-27,11.83,11.84,11.68,11.69,5857200
2025-03-28,11.68,11.72,11.55,11.62,5302900
2025-03-31,11.57,11.58,11.35,11.35,6412200
2025-04-01,11.17,11.31,11.11,11.23,7483600
2025-04-02,11.22,11.28,11.08,11.18,6388400
2025-04-03,11.1,11.54,11.1,11.39,10469400
2025-04-04,11.2,11.23,11.06,11.17,7154100
2025-04-07,10.96,11.26,10.8,11.03,11571000
2025-04-08,11.08,11.17,10.66,10.75,9068100
2025-04-09,10.71,11.27,10.59,11.1,14919100
2025-04-10,11.01,11.1,10.84,11.09,7576100
2025-04-11,11.14,11.34,11.07,11.18,6381900
2025-04-14,11.3,11.45,11.24,11.36,7972100
2025-04-15,11.34,11.5,11.33,11.38,7650000
2025-04-16,11.3,11.53,11.29,11.41,9897600
2025-04-17,11.41,11.57,11.32,11.42,6993800
2025-04-22,11.37,11.43,11.29,11.36,6582500
2025-04-23,11.53,11.77,11.45,11.69,6561700
2025-04-24,11.7,12.01,11.7,11.91,6909400
2025-04-25,11.91,12.06,11.91,11.97,6043800
2025-04-28,11.97,12.08,11.94,11.94,4666800
2025-04-29,11.92,12.2,11.92,12.1,5149300
2025-04-30,11.99,12.29,11.97,12.23,8451100
