date,open,high,low,close,volume
2025-01-02,22.970297,22.990099,22.673267,22.801979,4772553
2025-01-03,22.801979,23.0,22.356436,22.445543,6100400
2025-01-06,22.445543,22.465345,22.0198,22.257425,4716498
2025-01-07,22.247524,22.524752,22.099009,22.336634,5425619
2025-01-08,22.287128,22.584158,22.039602,22.079206,5635396
2025-01-09,22.049503,22.128712,21.801979,21.851484,3992126
2025-01-10,21.851484,21.980198,21.663366,21.881187,3999499
2025-01-13,21.772278,21.980198,21.693069,21.881187,3017880
2025-01-14,21.881187,21.920792,21.455444,21.475246,3630546
2025-01-15,21.693069,21.693069,20.920792,21.366337,8384212
2025-01-16,21.366337,21.485147,21.0198,21.257425,6645194
2025-01-17,21.336634,21.584158,21.099009,21.376238,6769828
2025-01-20,21.386139,22.10891,21.306931,21.871286,3471370
2025-01-21,21.891088,22.049503,21.712872,21.980198,2688317
2025-01-22,22.0198,22.089108,21.445543,21.584158,4149484
2025-01-23,21.465345,21.831682,21.465345,21.79208,3996570
2025-01-24,21.821781,21.950495,21.574257,21.841583,2497528
2025-01-27,21.782179,22.247524,21.782179,22.089108,3023435
2025-01-28,22.089108,22.158415,21.881187,22.029701,3051311
2025-01-29,22.148514,22.168316,21.871286,21.910891,3031212
2025-01-30,21.990099,22.574257,21.920792,22.356436,4800126
2025-01-31,22.356436,22.50495,22.217821,22.217821,3750837
2025-02-03,22.227722,22.475246,22.049503,22.316832,3751948
2025-02-04,22.297029,22.336634,21.257425,21.495049,5470463
2025-02-05,21.50495,21.534653,21.217821,21.396038,4427739
2025-02-06,21.396038,21.534653,21.20792,21.376238,3371279
2025-02-07,21.376238,21.475246,20.90099,21.049503,3422587
2025-02-10,20.980198,21.237623,20.960396,21.168316,3029192
2025-02-11,21.247524,21.336634,20.910891,20.950495,3351685
2025-02-12,20.81188,21.306931,20.554455,20.821781,5255030
2025-02-13,20.732674,20.960396,20.732674,20.960396,4055958
2025-02-14,21.009899,21.386139,20.81188,21.267326,4347040
2025-02-17,21.366337,21.366337,20.891088,21.029701,3442181
2025-02-18,21.10891,21.10891,20.801979,21.039602,3929001
2025-02-19,20.940594,21.148514,20.851484,20.980198,2877490
2025-02-20,21.069305,21.10891,20.50495,20.722773,3071006
2025-02-21,20.683168,20.851484,20.445543,20.722773,3859210
2025-02-24,20.742575,20.861385,20.584158,20.732674,2478439
2025-02-25,20.732674,20.930693,20.623762,20.623762,3010103
2025-02-26,20.60396,20.782179,20.049503,20.306931,7554901
2025-02-27,20.306931,20.554455,20.178217,20.356436,4101105
2025-02-28,20.346535,20.405939,19.574257,19.574257,8532985
2025-03-05,19.90099,20.287128,19.465345,19.465345,5535103
2025-03-06,19.554455,19.772278,19.376238,19.732674,7122520
2025-03-07,19.60396,19.940594,19.495049,19.712872,3441979
2025-03-10,19.702971,19.752476,19.336634,19.623762,4112215
2025-03-11,19.623762,19.633663,19.217821,19.217821,3475006
2025-03-12,19.316832,19.326733,18.851484,18.960396,6972737
2025-03-13,18.970297,19.237623,18.910891,19.237623,3429859
2025-03-14,19.257425,19.514851,19.138613,19.396038,3134333
2025-03-17,19.514851,19.801979,19.425741,19.643564,3856584
2025-03-18,19.742575,19.801979,19.485147,19.693069,4134334
2025-03-19,19.801979,20.0,19.623762,19.702971,3556311
2025-03-20,19.732674,19.801979,19.554455,19.663366,3615295
2025-03-21,19.702971,19.722773,19.257425,19.376238,8627622
2025-03-24,19.336634,19.396038,19.089108,19.158415,3670946
